,time,pr,pr_new
12344,1997-05-29 08:30:00,,0.013452924
12345,1997-05-29 09:30:00,,2.2940147e-05
12346,1997-05-29 10:30:00,,1.1126905e-06
12347,1997-05-29 11:30:00,,7.2125736e-06
12348,1997-05-29 12:30:00,,6.8566326e-09
12349,1997-05-29 13:30:00,,0.0
12350,1997-05-29 14:30:00,,1.0602212e-08
12351,1997-05-29 15:30:00,,9.459359e-11
12352,1997-05-29 16:30:00,,0.0
12353,1997-05-29 17:30:00,,0.0
12354,1997-05-29 18:30:00,,0.0
12355,1997-05-29 19:30:00,,0.0
12356,1997-05-29 20:30:00,,0.0
12357,1997-05-29 21:30:00,,0.0
12358,1997-05-29 22:30:00,,0.0
12359,1997-05-29 23:30:00,,0.0
12360,1997-05-30 00:30:00,,0.0
12361,1997-05-30 01:30:00,,0.0
12362,1997-05-30 02:30:00,,0.0
12363,1997-05-30 03:30:00,,0.0
12364,1997-05-30 04:30:00,,0.0
12365,1997-05-30 05:30:00,,0.0
12366,1997-05-30 06:30:00,,0.0
12367,1997-05-30 07:30:00,,0.0
12368,1997-05-30 08:30:00,,0.0
12369,1997-05-30 09:30:00,,0.0
12370,1997-05-30 10:30:00,,0.0
12371,1997-05-30 11:30:00,,0.0
12372,1997-05-30 12:30:00,,0.0
12373,1997-05-30 13:30:00,,0.0
12374,1997-05-30 14:30:00,,1.897583e-12
12375,1997-05-30 15:30:00,,0.0
12376,1997-05-30 16:30:00,,0.0
12377,1997-05-30 17:30:00,,0.0
12378,1997-05-30 18:30:00,,0.0
12379,1997-05-30 19:30:00,,0.0
12380,1997-05-30 20:30:00,,0.0
12381,1997-05-30 21:30:00,,0.0
12382,1997-05-30 22:30:00,,0.0
12383,1997-05-30 23:30:00,,0.0
12384,1997-05-31 00:30:00,,0.0
12385,1997-05-31 01:30:00,,0.0
12386,1997-05-31 02:30:00,,0.0
12387,1997-05-31 03:30:00,,0.0
12388,1997-05-31 04:30:00,,0.0
12389,1997-05-31 05:30:00,,0.0
12390,1997-05-31 06:30:00,,0.0
12391,1997-05-31 07:30:00,,0.0
12392,1997-05-31 08:30:00,,0.0
12393,1997-05-31 09:30:00,,0.0
12394,1997-05-31 10:30:00,,0.0
12395,1997-05-31 11:30:00,,0.0
12396,1997-05-31 12:30:00,,0.0
12397,1997-05-31 13:30:00,,0.0
12398,1997-05-31 14:30:00,,3.4938194e-12
12399,1997-05-31 15:30:00,,0.0003069095
12400,1997-05-31 16:30:00,,0.0016147232
12401,1997-05-31 17:30:00,,0.0
12402,1997-05-31 18:30:00,,6.306194e-09
12403,1997-05-31 19:30:00,,0.0
12404,1997-05-31 20:30:00,,0.0
12405,1997-05-31 21:30:00,,0.0
12406,1997-05-31 22:30:00,,0.0
12407,1997-05-31 23:30:00,,0.0
12408,1997-06-01 00:30:00,,0.0
12409,1997-06-01 01:30:00,,0.0
12410,1997-06-01 02:30:00,,0.0
12411,1997-06-01 03:30:00,,6.502622e-10
12412,1997-06-01 04:30:00,,4.8969556e-10
12413,1997-06-01 05:30:00,,0.0
12414,1997-06-01 06:30:00,,0.0
12415,1997-06-01 07:30:00,,0.0
12416,1997-06-01 08:30:00,,0.0
12417,1997-06-01 09:30:00,,0.0
12418,1997-06-01 10:30:00,,0.0
12419,1997-06-01 11:30:00,,0.0
12420,1997-06-01 12:30:00,,0.0
12421,1997-06-01 13:30:00,,0.0
12422,1997-06-01 14:30:00,,0.004206326
12423,1997-06-01 15:30:00,,0.086052366
12424,1997-06-01 16:30:00,,2.5841684e-06
12425,1997-06-01 17:30:00,,1.4808095e-05
12426,1997-06-01 18:30:00,,5.751292e-08
12427,1997-06-01 19:30:00,,0.0
12428,1997-06-01 20:30:00,,0.0
12429,1997-06-01 21:30:00,,0.0
12430,1997-06-01 22:30:00,,0.0
12431,1997-06-01 23:30:00,,0.0
12432,1997-06-02 00:30:00,,0.0
12433,1997-06-02 01:30:00,,0.0
12434,1997-06-02 02:30:00,,0.0
12435,1997-06-02 03:30:00,,0.0
12436,1997-06-02 04:30:00,,0.0
12437,1997-06-02 05:30:00,,0.0
12438,1997-06-02 06:30:00,,0.0
12439,1997-06-02 07:30:00,,0.0
12440,1997-06-02 08:30:00,,0.0
12441,1997-06-02 09:30:00,,0.0
12442,1997-06-02 10:30:00,,0.0
12443,1997-06-02 11:30:00,,0.0
12444,1997-06-02 12:30:00,,0.0
12445,1997-06-02 13:30:00,,0.0
12446,1997-06-02 14:30:00,,0.0
12447,1997-06-02 15:30:00,,0.0
12448,1997-06-02 16:30:00,,0.0
12449,1997-06-02 17:30:00,,0.0
12450,1997-06-02 18:30:00,,0.0
12451,1997-06-02 19:30:00,,0.0
12452,1997-06-02 20:30:00,,0.0
12453,1997-06-02 21:30:00,,0.0
12454,1997-06-02 22:30:00,,0.0
12455,1997-06-02 23:30:00,,0.0
12456,1997-06-03 00:30:00,,0.0
12457,1997-06-03 01:30:00,,0.0
12458,1997-06-03 02:30:00,,0.0
12459,1997-06-03 03:30:00,,0.0
12460,1997-06-03 04:30:00,,0.0
12461,1997-06-03 05:30:00,,0.0
12462,1997-06-03 06:30:00,,0.0
12463,1997-06-03 07:30:00,,0.0
12464,1997-06-03 08:30:00,,0.0
12465,1997-06-03 09:30:00,,0.0
12466,1997-06-03 10:30:00,,0.0
12467,1997-06-03 11:30:00,,0.0
12468,1997-06-03 12:30:00,,0.0
12469,1997-06-03 13:30:00,,0.0
12470,1997-06-03 14:30:00,,4.3561545e-06
12471,1997-06-03 15:30:00,,0.00034269886
12472,1997-06-03 16:30:00,,5.929306e-11
12473,1997-06-03 17:30:00,,9.788491e-08
12474,1997-06-03 18:30:00,,1.2284016e-07
12475,1997-06-03 19:30:00,,2.9123095e-08
12476,1997-06-03 20:30:00,,6.7345866e-08
12477,1997-06-03 21:30:00,,4.6016754e-07
12478,1997-06-03 22:30:00,,3.6665494e-08
12479,1997-06-03 23:30:00,,1.3601492e-12
12480,1997-06-04 00:30:00,,5.2187334e-12
12481,1997-06-04 01:30:00,,3.010159e-10
12482,1997-06-04 02:30:00,,9.064754e-10
12483,1997-06-04 03:30:00,,3.0086884e-09
12484,1997-06-04 04:30:00,,2.1907386e-10
12485,1997-06-04 05:30:00,,4.71782e-14
12486,1997-06-04 06:30:00,,0.0
12487,1997-06-04 07:30:00,,0.0
12488,1997-06-04 08:30:00,,0.0
12489,1997-06-04 09:30:00,,0.0
12490,1997-06-04 10:30:00,,0.0
12491,1997-06-04 11:30:00,,0.0
12492,1997-06-04 12:30:00,,0.0
12493,1997-06-04 13:30:00,,0.0
12494,1997-06-04 14:30:00,,0.0
12495,1997-06-04 15:30:00,,0.0
12496,1997-06-04 16:30:00,,0.0
12497,1997-06-04 17:30:00,,4.693392e-12
12498,1997-06-04 18:30:00,,1.24720624e-11
12499,1997-06-04 19:30:00,,5.4992743e-11
12500,1997-06-04 20:30:00,,1.0156353e-08
12501,1997-06-04 21:30:00,,3.0688208e-09
12502,1997-06-04 22:30:00,,0.0
12503,1997-06-04 23:30:00,,4.0564637e-15
12504,1997-06-05 00:30:00,,1.7422943e-14
12505,1997-06-05 01:30:00,,0.0
12506,1997-06-05 02:30:00,,0.0
12507,1997-06-05 03:30:00,,0.0
12508,1997-06-05 04:30:00,,0.0
12509,1997-06-05 05:30:00,,0.0
12510,1997-06-05 06:30:00,,0.0
12511,1997-06-05 07:30:00,,0.0
12512,1997-06-05 08:30:00,,0.0
12513,1997-06-05 09:30:00,,0.0
12514,1997-06-05 10:30:00,,0.0
12515,1997-06-05 11:30:00,,0.0
12516,1997-06-05 12:30:00,,0.0
12517,1997-06-05 13:30:00,,0.0
12518,1997-06-05 14:30:00,,0.0
12519,1997-06-05 15:30:00,,0.0
12520,1997-06-05 16:30:00,,0.0
12521,1997-06-05 17:30:00,,0.0
12522,1997-06-05 18:30:00,,0.0017098198
12523,1997-06-05 19:30:00,,0.42898622
12524,1997-06-05 20:30:00,,0.0012167963
12525,1997-06-05 21:30:00,,9.74318e-14
12526,1997-06-05 22:30:00,,0.0
12527,1997-06-05 23:30:00,,0.0
12528,1997-06-06 00:30:00,,0.0
12529,1997-06-06 01:30:00,,1.35626035e-14
12530,1997-06-06 02:30:00,,1.4816856e-13
12531,1997-06-06 03:30:00,,1.5790625e-13
12532,1997-06-06 04:30:00,,0.0
12533,1997-06-06 05:30:00,,0.0
12534,1997-06-06 06:30:00,,0.0
12535,1997-06-06 07:30:00,,0.0
12536,1997-06-06 08:30:00,,0.0
12537,1997-06-06 09:30:00,,0.0071452525
12538,1997-06-06 10:30:00,,1.9214147
12539,1997-06-06 11:30:00,,0.24103074
12540,1997-06-06 12:30:00,,0.05811264
12541,1997-06-06 13:30:00,,0.8025567
12542,1997-06-06 14:30:00,,0.18805356
12543,1997-06-06 15:30:00,,3.8752062
12544,1997-06-06 16:30:00,,2.6102264
12545,1997-06-06 17:30:00,,4.721092e-09
12546,1997-06-06 18:30:00,,6.289994e-08
12547,1997-06-06 19:30:00,,3.501787e-08
12548,1997-06-06 20:30:00,,3.714965e-07
12549,1997-06-06 21:30:00,,4.7906644e-12
12550,1997-06-06 22:30:00,,1.0867311e-14
12551,1997-06-06 23:30:00,,0.011744993
12552,1997-06-07 00:30:00,,0.00025717609
12553,1997-06-07 01:30:00,,0.0
12554,1997-06-07 02:30:00,,0.0
12555,1997-06-07 03:30:00,,0.0
12556,1997-06-07 04:30:00,,0.0
12557,1997-06-07 05:30:00,,0.0
12558,1997-06-07 06:30:00,,0.0
12559,1997-06-07 07:30:00,,0.0
12560,1997-06-07 08:30:00,,0.0
12561,1997-06-07 09:30:00,,0.0
12562,1997-06-07 10:30:00,,0.0
12563,1997-06-07 11:30:00,,5.4031705e-08
12564,1997-06-07 12:30:00,,1.0226786e-05
12565,1997-06-07 13:30:00,,2.1366255
12566,1997-06-07 14:30:00,,2.011832e-08
12567,1997-06-07 15:30:00,,6.561876e-11
12568,1997-06-07 16:30:00,,6.437425e-09
12569,1997-06-07 17:30:00,,1.2884645e-08
12570,1997-06-07 18:30:00,,6.215842e-07
12571,1997-06-07 19:30:00,,0.0075323284
12572,1997-06-07 20:30:00,,0.0014011187
12573,1997-06-07 21:30:00,,6.884081e-07
12574,1997-06-07 22:30:00,,1.5452984e-07
12575,1997-06-07 23:30:00,,2.627811e-07
12576,1997-06-08 00:30:00,,8.44608e-08
12577,1997-06-08 01:30:00,,0.003657492
12578,1997-06-08 02:30:00,,0.057333075
12579,1997-06-08 03:30:00,,0.020126252
12580,1997-06-08 04:30:00,,0.21526895
12581,1997-06-08 05:30:00,,1.3427761
12582,1997-06-08 06:30:00,,0.0023233045
12583,1997-06-08 07:30:00,,0.015899865
12584,1997-06-08 08:30:00,,0.033515383
12585,1997-06-08 09:30:00,,0.041299164
12586,1997-06-08 10:30:00,,2.4495955e-10
12587,1997-06-08 11:30:00,,0.0005341194
12588,1997-06-08 12:30:00,,4.123044e-05
12589,1997-06-08 13:30:00,,0.69110143
12590,1997-06-08 14:30:00,,0.0008077117
12591,1997-06-08 15:30:00,,4.0188293
12592,1997-06-08 16:30:00,,3.517002
12593,1997-06-08 17:30:00,,0.99762493
12594,1997-06-08 18:30:00,,0.33395198
12595,1997-06-08 19:30:00,,0.02351513
12596,1997-06-08 20:30:00,,0.18455756
12597,1997-06-08 21:30:00,,0.0052104387
12598,1997-06-08 22:30:00,,4.1648228e-08
12599,1997-06-08 23:30:00,,0.0
12600,1997-06-09 00:30:00,,0.0
12601,1997-06-09 01:30:00,,0.0
12602,1997-06-09 02:30:00,,0.0
12603,1997-06-09 03:30:00,,0.0
12604,1997-06-09 04:30:00,,2.9339539e-12
12605,1997-06-09 05:30:00,,0.0010339846
12606,1997-06-09 06:30:00,,0.002470554
12607,1997-06-09 07:30:00,,0.03835463
12608,1997-06-09 08:30:00,,0.111841395
12609,1997-06-09 09:30:00,,0.58039314
12610,1997-06-09 10:30:00,,0.92253363
12611,1997-06-09 11:30:00,,0.55324745
12612,1997-06-09 12:30:00,,0.088111944
12613,1997-06-09 13:30:00,,0.94927776
12614,1997-06-09 14:30:00,,0.12559368
12615,1997-06-09 15:30:00,,1.6737076e-07
12616,1997-06-09 16:30:00,,1.7024017e-09
12617,1997-06-09 17:30:00,,0.0
12618,1997-06-09 18:30:00,,0.0
12619,1997-06-09 19:30:00,,3.2438302e-14
12620,1997-06-09 20:30:00,,3.1596176e-06
12621,1997-06-09 21:30:00,,0.0
12622,1997-06-09 22:30:00,,0.0
12623,1997-06-09 23:30:00,,0.0
12624,1997-06-10 00:30:00,,0.0
12625,1997-06-10 01:30:00,,0.0
12626,1997-06-10 02:30:00,,1.1967198e-08
12627,1997-06-10 03:30:00,,0.0
12628,1997-06-10 04:30:00,,0.0
12629,1997-06-10 05:30:00,,0.0
12630,1997-06-10 06:30:00,,0.0
12631,1997-06-10 07:30:00,,0.0
12632,1997-06-10 08:30:00,,0.0
12633,1997-06-10 09:30:00,,0.0
12634,1997-06-10 10:30:00,,0.0
12635,1997-06-10 11:30:00,,0.0
12636,1997-06-10 12:30:00,,0.0
12637,1997-06-10 13:30:00,,0.0
12638,1997-06-10 14:30:00,,0.0
12639,1997-06-10 15:30:00,,0.0
12640,1997-06-10 16:30:00,,0.0
12641,1997-06-10 17:30:00,,0.0
12642,1997-06-10 18:30:00,,3.736531e-08
12643,1997-06-10 19:30:00,,2.7120834e-05
12644,1997-06-10 20:30:00,,0.0
12645,1997-06-10 21:30:00,,0.0
12646,1997-06-10 22:30:00,,0.0
12647,1997-06-10 23:30:00,,0.0
12648,1997-06-11 00:30:00,,0.0
12649,1997-06-11 01:30:00,,0.0
12650,1997-06-11 02:30:00,,0.0
12651,1997-06-11 03:30:00,,0.0
12652,1997-06-11 04:30:00,,0.0
12653,1997-06-11 05:30:00,,0.0
12654,1997-06-11 06:30:00,,0.0
12655,1997-06-11 07:30:00,,0.0
12656,1997-06-11 08:30:00,,0.0
12657,1997-06-11 09:30:00,,0.0
12658,1997-06-11 10:30:00,,0.0
12659,1997-06-11 11:30:00,,0.0
12660,1997-06-11 12:30:00,,0.0
12661,1997-06-11 13:30:00,,0.0
12662,1997-06-11 14:30:00,,0.0
12663,1997-06-11 15:30:00,,0.0
12664,1997-06-11 16:30:00,,2.4833963e-12
12665,1997-06-11 17:30:00,,0.0
12666,1997-06-11 18:30:00,,1.089804e-11
12667,1997-06-11 19:30:00,,4.7046464e-11
12668,1997-06-11 20:30:00,,2.3830604e-10
12669,1997-06-11 21:30:00,,6.005279e-13
12670,1997-06-11 22:30:00,,0.0
12671,1997-06-11 23:30:00,,0.0
12672,1997-06-12 00:30:00,,7.329035e-15
12673,1997-06-12 01:30:00,,1.4696703e-13
12674,1997-06-12 02:30:00,,3.7513272e-15
12675,1997-06-12 03:30:00,,0.0
12676,1997-06-12 04:30:00,,0.0
12677,1997-06-12 05:30:00,,0.0
12678,1997-06-12 06:30:00,,7.5630264e-06
12679,1997-06-12 07:30:00,,0.015620924
12680,1997-06-12 08:30:00,,0.5863588
12681,1997-06-12 09:30:00,,0.6292453
12682,1997-06-12 10:30:00,,0.007185875
12683,1997-06-12 11:30:00,,2.2560702e-05
12684,1997-06-12 12:30:00,,0.00013541299
12685,1997-06-12 13:30:00,,1.1395856e-09
12686,1997-06-12 14:30:00,,0.0
12687,1997-06-12 15:30:00,,7.713106e-10
12688,1997-06-12 16:30:00,,0.21754561
12689,1997-06-12 17:30:00,,0.00987204
12690,1997-06-12 18:30:00,,0.0033639995
12691,1997-06-12 19:30:00,,0.0
12692,1997-06-12 20:30:00,,0.0
12693,1997-06-12 21:30:00,,0.0
12694,1997-06-12 22:30:00,,0.0
12695,1997-06-12 23:30:00,,0.0
12696,1997-06-13 00:30:00,,0.0
12697,1997-06-13 01:30:00,,0.0
12698,1997-06-13 02:30:00,,0.0
12699,1997-06-13 03:30:00,,0.0
12700,1997-06-13 04:30:00,,0.0
12701,1997-06-13 05:30:00,,0.0
12702,1997-06-13 06:30:00,,0.0
12703,1997-06-13 07:30:00,,0.0
12704,1997-06-13 08:30:00,,0.0
12705,1997-06-13 09:30:00,,0.0
12706,1997-06-13 10:30:00,,2.1688215e-13
12707,1997-06-13 11:30:00,,6.3723576e-13
12708,1997-06-13 12:30:00,,9.1948e-09
12709,1997-06-13 13:30:00,,1.3613812e-11
12710,1997-06-13 14:30:00,,4.5168316e-10
12711,1997-06-13 15:30:00,,5.147975e-09
12712,1997-06-13 16:30:00,,1.4164671e-07
12713,1997-06-13 17:30:00,,1.2640737e-07
12714,1997-06-13 18:30:00,,2.5770245e-08
12715,1997-06-13 19:30:00,,0.011149608
12716,1997-06-13 20:30:00,,3.846739e-09
12717,1997-06-13 21:30:00,,1.2125465e-08
12718,1997-06-13 22:30:00,,1.3616023e-09
12719,1997-06-13 23:30:00,,8.197195e-12
12720,1997-06-14 00:30:00,,1.6734434e-14
12721,1997-06-14 01:30:00,,2.7337027e-13
12722,1997-06-14 02:30:00,,2.0841267e-12
12723,1997-06-14 03:30:00,,1.0034517e-12
12724,1997-06-14 04:30:00,,1.0804745e-13
12725,1997-06-14 05:30:00,,0.0
12726,1997-06-14 06:30:00,,0.0
12727,1997-06-14 07:30:00,,0.0
12728,1997-06-14 08:30:00,,0.0
12729,1997-06-14 09:30:00,,0.0
12730,1997-06-14 10:30:00,,0.0
12731,1997-06-14 11:30:00,,0.0
12732,1997-06-14 12:30:00,,0.0
12733,1997-06-14 13:30:00,,0.054081716
12734,1997-06-14 14:30:00,,0.0002866758
12735,1997-06-14 15:30:00,,0.0048807757
12736,1997-06-14 16:30:00,,0.0015285792
12737,1997-06-14 17:30:00,,0.0
12738,1997-06-14 18:30:00,,1.0237399e-12
12739,1997-06-14 19:30:00,,1.7362237e-11
12740,1997-06-14 20:30:00,,0.0
12741,1997-06-14 21:30:00,,1.3151849e-12
12742,1997-06-14 22:30:00,,0.0049461434
12743,1997-06-14 23:30:00,,0.010053518
12744,1997-06-15 00:30:00,,0.597132
12745,1997-06-15 01:30:00,,4.2329946
12746,1997-06-15 02:30:00,,1.2778643
12747,1997-06-15 03:30:00,,1.6436888
12748,1997-06-15 04:30:00,,0.18388975
12749,1997-06-15 05:30:00,,0.0004387471
12750,1997-06-15 06:30:00,,0.0
12751,1997-06-15 07:30:00,,0.0
12752,1997-06-15 08:30:00,,0.0
12753,1997-06-15 09:30:00,,0.0
12754,1997-06-15 10:30:00,,0.0
12755,1997-06-15 11:30:00,,0.00633337
12756,1997-06-15 12:30:00,,0.0009683006
12757,1997-06-15 13:30:00,,1.7020212
12758,1997-06-15 14:30:00,,3.2654123
12759,1997-06-15 15:30:00,,0.6554311
12760,1997-06-15 16:30:00,,1.7487203
12761,1997-06-15 17:30:00,,0.66828156
12762,1997-06-15 18:30:00,,0.18381508
12763,1997-06-15 19:30:00,,0.0010550775
12764,1997-06-15 20:30:00,,0.013002264
12765,1997-06-15 21:30:00,,0.12197408
12766,1997-06-15 22:30:00,,0.0
12767,1997-06-15 23:30:00,,0.0
12768,1997-06-16 00:30:00,,3.1901324e-12
12769,1997-06-16 01:30:00,,0.0
12770,1997-06-16 02:30:00,,0.0
12771,1997-06-16 03:30:00,,0.0
12772,1997-06-16 04:30:00,,0.0
12773,1997-06-16 05:30:00,,0.0
12774,1997-06-16 06:30:00,,0.0
12775,1997-06-16 07:30:00,,0.0
12776,1997-06-16 08:30:00,,0.0
12777,1997-06-16 09:30:00,,0.0
12778,1997-06-16 10:30:00,,0.0
12779,1997-06-16 11:30:00,,0.0
12780,1997-06-16 12:30:00,,0.0
12781,1997-06-16 13:30:00,,0.0
12782,1997-06-16 14:30:00,,0.0
12783,1997-06-16 15:30:00,,0.0
12784,1997-06-16 16:30:00,,0.0
12785,1997-06-16 17:30:00,,0.0
12786,1997-06-16 18:30:00,,0.0
12787,1997-06-16 19:30:00,,0.0
12788,1997-06-16 20:30:00,,0.0
12789,1997-06-16 21:30:00,,0.0
12790,1997-06-16 22:30:00,,0.0
12791,1997-06-16 23:30:00,,0.0
12792,1997-06-17 00:30:00,,0.0
12793,1997-06-17 01:30:00,,0.0
12794,1997-06-17 02:30:00,,0.0
12795,1997-06-17 03:30:00,,0.0
12796,1997-06-17 04:30:00,,0.0
12797,1997-06-17 05:30:00,,0.0
12798,1997-06-17 06:30:00,,0.0
12799,1997-06-17 07:30:00,,0.0
12800,1997-06-17 08:30:00,,0.0
12801,1997-06-17 09:30:00,,0.0
12802,1997-06-17 10:30:00,,0.0
12803,1997-06-17 11:30:00,,0.0
12804,1997-06-17 12:30:00,,0.0
12805,1997-06-17 13:30:00,,0.0
12806,1997-06-17 14:30:00,,0.0
12807,1997-06-17 15:30:00,,0.0
12808,1997-06-17 16:30:00,,0.0
12809,1997-06-17 17:30:00,,0.0
12810,1997-06-17 18:30:00,,0.0
12811,1997-06-17 19:30:00,,0.0
12812,1997-06-17 20:30:00,,0.0
12813,1997-06-17 21:30:00,,0.0
12814,1997-06-17 22:30:00,,0.0
12815,1997-06-17 23:30:00,,0.0
12816,1997-06-18 00:30:00,,0.0
12817,1997-06-18 01:30:00,,0.0
12818,1997-06-18 02:30:00,,0.0
12819,1997-06-18 03:30:00,,0.0
12820,1997-06-18 04:30:00,,0.0
12821,1997-06-18 05:30:00,,0.0
12822,1997-06-18 06:30:00,,0.0
12823,1997-06-18 07:30:00,,0.0
12824,1997-06-18 08:30:00,,0.0
12825,1997-06-18 09:30:00,,0.0
12826,1997-06-18 10:30:00,,0.0
12827,1997-06-18 11:30:00,,0.0
12828,1997-06-18 12:30:00,,0.0
12829,1997-06-18 13:30:00,,0.0
12830,1997-06-18 14:30:00,,0.0
12831,1997-06-18 15:30:00,,0.0
12832,1997-06-18 16:30:00,,0.0
12833,1997-06-18 17:30:00,,0.0
12834,1997-06-18 18:30:00,,0.0
12835,1997-06-18 19:30:00,,0.0
12836,1997-06-18 20:30:00,,0.0
12837,1997-06-18 21:30:00,,0.0
12838,1997-06-18 22:30:00,,0.0
12839,1997-06-18 23:30:00,,0.0
12840,1997-06-19 00:30:00,,0.0
12841,1997-06-19 01:30:00,,0.0
12842,1997-06-19 02:30:00,,0.0
12843,1997-06-19 03:30:00,,0.0
12844,1997-06-19 04:30:00,,0.0
12845,1997-06-19 05:30:00,,0.0
12846,1997-06-19 06:30:00,,0.0
12847,1997-06-19 07:30:00,,0.0
12848,1997-06-19 08:30:00,,0.0
12849,1997-06-19 09:30:00,,0.0
12850,1997-06-19 10:30:00,,0.0
12851,1997-06-19 11:30:00,,0.0
12852,1997-06-19 12:30:00,,0.0
12853,1997-06-19 13:30:00,,0.0
12854,1997-06-19 14:30:00,,0.0
12855,1997-06-19 15:30:00,,0.021882763
12856,1997-06-19 16:30:00,,1.0871652e-07
12857,1997-06-19 17:30:00,,0.0003551061
12858,1997-06-19 18:30:00,,0.0
12859,1997-06-19 19:30:00,,0.0
12860,1997-06-19 20:30:00,,0.0
12861,1997-06-19 21:30:00,,0.0
12862,1997-06-19 22:30:00,,0.0
12863,1997-06-19 23:30:00,,0.0
12864,1997-06-20 00:30:00,,0.0
12865,1997-06-20 01:30:00,,0.0
12866,1997-06-20 02:30:00,,0.0
12867,1997-06-20 03:30:00,,0.0
12868,1997-06-20 04:30:00,,0.0
12869,1997-06-20 05:30:00,,0.0
12870,1997-06-20 06:30:00,,0.0
12871,1997-06-20 07:30:00,,0.0
12872,1997-06-20 08:30:00,,0.0
12873,1997-06-20 09:30:00,,0.0
12874,1997-06-20 10:30:00,,0.0
12875,1997-06-20 11:30:00,,0.0
12876,1997-06-20 12:30:00,,6.670633e-09
12877,1997-06-20 13:30:00,,12.458276
12878,1997-06-20 14:30:00,,1.1847863
12879,1997-06-20 15:30:00,,0.0
12880,1997-06-20 16:30:00,,4.8117795
12881,1997-06-20 17:30:00,,1.5785264
12882,1997-06-20 18:30:00,,0.7542115
12883,1997-06-20 19:30:00,,0.4688133
12884,1997-06-20 20:30:00,,0.00960394
12885,1997-06-20 21:30:00,,1.5931886e-07
12886,1997-06-20 22:30:00,,6.1384675e-11
12887,1997-06-20 23:30:00,,3.132974e-05
12888,1997-06-21 00:30:00,,1.3562634e-08
12889,1997-06-21 01:30:00,,2.6839465e-13
12890,1997-06-21 02:30:00,,4.133312e-12
12891,1997-06-21 03:30:00,,0.0
12892,1997-06-21 04:30:00,,0.0
12893,1997-06-21 05:30:00,,0.0
12894,1997-06-21 06:30:00,,0.0
12895,1997-06-21 07:30:00,,0.0
12896,1997-06-21 08:30:00,,0.0011432157
12897,1997-06-21 09:30:00,,0.34082788
12898,1997-06-21 10:30:00,,7.143648
12899,1997-06-21 11:30:00,,2.1795568
12900,1997-06-21 12:30:00,,0.55765355
12901,1997-06-21 13:30:00,,0.75927246
12902,1997-06-21 14:30:00,,0.074746706
12903,1997-06-21 15:30:00,,0.08751808
12904,1997-06-21 16:30:00,,1.18676915e-07
12905,1997-06-21 17:30:00,,0.25572196
12906,1997-06-21 18:30:00,,0.0028282697
12907,1997-06-21 19:30:00,,0.0
12908,1997-06-21 20:30:00,,0.0
12909,1997-06-21 21:30:00,,0.0
12910,1997-06-21 22:30:00,,0.0
12911,1997-06-21 23:30:00,,0.0
12912,1997-06-22 00:30:00,,2.1685335e-05
12913,1997-06-22 01:30:00,,0.028909193
12914,1997-06-22 02:30:00,,0.33894813
12915,1997-06-22 03:30:00,,0.005210172
12916,1997-06-22 04:30:00,,0.0
12917,1997-06-22 05:30:00,,0.0
12918,1997-06-22 06:30:00,,0.0
12919,1997-06-22 07:30:00,,0.0
12920,1997-06-22 08:30:00,,0.0
12921,1997-06-22 09:30:00,,0.0
12922,1997-06-22 10:30:00,,3.2991718e-34
12923,1997-06-22 11:30:00,,0.0
12924,1997-06-22 12:30:00,,0.0
12925,1997-06-22 13:30:00,,0.0
12926,1997-06-22 14:30:00,,0.0
12927,1997-06-22 15:30:00,,0.0
12928,1997-06-22 16:30:00,,8.406044e-07
12929,1997-06-22 17:30:00,,6.551599e-06
12930,1997-06-22 18:30:00,,1.3007433e-11
12931,1997-06-22 19:30:00,,0.0
12932,1997-06-22 20:30:00,,0.038227513
12933,1997-06-22 21:30:00,,0.003134569
12934,1997-06-22 22:30:00,,0.0005167812
12935,1997-06-22 23:30:00,,1.5878679e-05
12936,1997-06-23 00:30:00,,1.0362742e-05
12937,1997-06-23 01:30:00,,0.011312641
12938,1997-06-23 02:30:00,,0.021853901
12939,1997-06-23 03:30:00,,0.064883836
12940,1997-06-23 04:30:00,,0.0071694665
12941,1997-06-23 05:30:00,,0.002260257
12942,1997-06-23 06:30:00,,0.00022196097
12943,1997-06-23 07:30:00,,1.2321323e-08
12944,1997-06-23 08:30:00,,0.0
12945,1997-06-23 09:30:00,,0.0
12946,1997-06-23 10:30:00,,0.0
12947,1997-06-23 11:30:00,,0.0
12948,1997-06-23 12:30:00,,0.0
12949,1997-06-23 13:30:00,,0.0
12950,1997-06-23 14:30:00,,0.0
12951,1997-06-23 15:30:00,,4.750667e-33
12952,1997-06-23 16:30:00,,2.078458e-32
12953,1997-06-23 17:30:00,,0.0
12954,1997-06-23 18:30:00,,1.1940249e-32
12955,1997-06-23 19:30:00,,0.0
12956,1997-06-23 20:30:00,,1.9017269e-05
12957,1997-06-23 21:30:00,,0.00023883543
12958,1997-06-23 22:30:00,,0.01755624
12959,1997-06-23 23:30:00,,0.38217726
12960,1997-06-24 00:30:00,,0.023011291
12961,1997-06-24 01:30:00,,6.8692843e-06
12962,1997-06-24 02:30:00,,8.517803e-09
12963,1997-06-24 03:30:00,,0.0021471705
12964,1997-06-24 04:30:00,,2.3558716e-05
12965,1997-06-24 05:30:00,,9.812232e-08
12966,1997-06-24 06:30:00,,0.00014846234
12967,1997-06-24 07:30:00,,1.2051146e-05
